timestep,datetime,J,Q,C_J,C_Q,ST_max,ST_min,shape,scale,C_Qm_1
1245,2010-08-17 07:50:00,46.64579427,46.01784451,31.69432335,45.54224839,inf,844.5135913,1.972030653,1839.853872,45.4806753391
1246,2010-08-17 07:51:00,46.74244103,46.10010241,31.69432335,45.91226552,inf,844.5135913,1.972030653,1839.853872,45.7099290911
1247,2010-08-17 07:52:00,46.84076162,46.18418379,31.64925371,46.26178,inf,844.5135913,1.972030653,1839.853872,45.9108893638
1248,2010-08-17 07:53:00,46.94071197,46.27006666,31.41082075,46.69808065,inf,844.5135913,1.972030653,1839.853872,46.0849149653
1249,2010-08-17 07:54:00,47.04224515,46.35772618,31.06490245,46.7137,inf,844.5135913,1.972030653,1839.853872,46.2334388192
1250,2010-08-17 07:55:00,47.14531136,46.4471347,31.01827868,46.7137,inf,844.5135913,1.972030653,1839.853872,46.357880112
1251,2010-08-17 07:56:00,47.24985804,46.53826175,31.01827868,46.7137,inf,844.5135913,1.972030653,1839.853872,46.4595417976
1252,2010-08-17 07:57:00,47.35582992,46.63107402,31.01827868,46.7137,inf,844.5135913,1.972030653,1839.853872,46.5398319434
1253,2010-08-17 07:58:00,47.46316905,46.7255354,31.01827868,46.7137,inf,844.5135913,1.972030653,1839.853872,46.6001371007
1254,2010-08-17 07:59:00,47.5718149,46.82160705,31.01827868,46.7137,inf,844.5135913,1.972030653,1839.853872,46.6415111596
1255,2010-08-17 08:00:00,47.68170443,46.91924733,31.01827868,46.7137,inf,844.5135913,1.972030653,1839.853872,46.6651615999
1256,2010-08-17 08:01:00,47.79277221,47.01841193,31.01827868,46.7137,inf,844.5135913,1.972030653,1839.853872,46.672358384
1257,2010-08-17 08:02:00,47.93610605,47.12259073,31.01827868,46.7137,inf,844.5135913,1.972030653,1839.853872,46.6643289749
1258,2010-08-17 08:03:00,48.05493529,47.22843268,31.01827868,46.7137,inf,844.5135913,1.972030653,1839.853872,46.6421943519
1259,2010-08-17 08:04:00,48.17506689,47.33589683,31.01827868,46.7137,inf,844.5135913,1.972030653,1839.853872,46.6068276489
1260,2010-08-17 08:05:00,48.29643934,47.44493988,31.01827868,46.42985862,inf,844.5135913,1.972030653,1839.853872,46.5590035172
1261,2010-08-17 08:06:00,48.41898916,47.55551625,31.01827868,46.2295,inf,844.5135913,1.972030653,1839.853872,46.4996744904
1262,2010-08-17 08:07:00,48.54265089,47.6675781,31.01827868,46.2295,inf,844.5135913,1.972030653,1839.853872,46.4297822337
1263,2010-08-17 08:08:00,48.66735727,47.78107539,31.01827868,46.2295,inf,844.5135913,1.972030653,1839.853872,46.3502135553
1264,2010-08-17 08:09:00,48.79303922,47.89595591,30.74786081,46.2295,inf,844.5135913,1.972030653,1839.853872,46.2618035579
1265,2010-08-17 08:10:00,48.91962599,48.01216535,30.60392872,45.96397097,inf,844.5135913,1.972030653,1839.853872,46.1653277429
1266,2010-08-17 08:11:00,49.04704519,48.12964735,30.41216967,45.7453,inf,844.5135913,1.972030653,1839.853872,46.0614426219
1267,2010-08-17 08:12:00,49.20637852,48.25188041,30.3640419,45.7453,inf,844.5135913,1.972030653,1839.853872,45.9506270309
1268,2010-08-17 08:13:00,49.34084997,48.3755028,30.34223401,45.7453,inf,844.5135913,1.972030653,1839.853872,45.8333594641
1269,2010-08-17 08:14:00,49.47626193,48.50046357,30.34223401,45.39467241,inf,844.5135913,1.972030653,1839.853872,45.7102501673
1270,2010-08-17 08:15:00,49.6125491,48.62671014,30.34223401,45.2611,inf,844.5135913,1.972030653,1839.853872,45.5818971533
1271,2010-08-17 08:16:00,49.74964493,48.75418835,30.34223401,45.2611,inf,844.5135913,1.972030653,1839.853872,45.448860255
1272,2010-08-17 08:17:00,49.88748169,48.88284248,30.34223401,44.90602,inf,844.5135913,1.972030653,1839.853872,45.3116629241
1273,2010-08-17 08:18:00,50.0259905,49.01261534,30.34223401,44.7769,inf,844.5135913,1.972030653,1839.853872,45.1707943201
1274,2010-08-17 08:19:00,50.16510142,49.14344827,30.34223401,44.7769,inf,844.5135913,1.972030653,1839.853872,45.0267111649
1275,2010-08-17 08:20:00,50.30474346,49.27528124,30.34223401,44.7769,inf,844.5135913,1.972030653,1839.853872,44.8798394742
1276,2010-08-17 08:21:00,50.4448447,49.40805284,30.34223401,44.37079677,inf,844.5135913,1.972030653,1839.853872,44.7305762017
1277,2010-08-17 08:22:00,50.61648793,49.54523724,30.34223401,44.2927,inf,844.5135913,1.972030653,1839.853872,44.5792678492
1278,2010-08-17 08:23:00,50.76289884,49.68346906,30.34223401,44.2927,inf,844.5135913,1.972030653,1839.853872,44.4262425545
1279,2010-08-17 08:24:00,50.90988214,49.82269436,30.34223401,44.2927,inf,844.5135913,1.972030653,1839.853872,44.2718388104
1280,2010-08-17 08:25:00,51.05737539,49.96285826,30.34223401,44.04225172,inf,844.5135913,1.972030653,1839.853872,44.1163517346
1281,2010-08-17 08:26:00,51.20531545,50.10390493,30.34223401,43.8085,inf,844.5135913,1.972030653,1839.853872,43.9600217828
1282,2010-08-17 08:27:00,51.38479413,50.24931449,30.34223401,43.8085,inf,844.5135913,1.972030653,1839.853872,43.8028949403
1283,2010-08-17 08:28:00,51.53904633,50.39572789,30.34223401,43.8085,inf,844.5135913,1.972030653,1839.853872,43.6450554071
1284,2010-08-17 08:29:00,51.69388611,50.54309787,30.34223401,43.52735161,inf,844.5135913,1.972030653,1839.853872,43.4866316417
1285,2010-08-17 08:30:00,51.84926052,50.69137653,30.34223401,43.3243,inf,844.5135913,1.972030653,1839.853872,43.3278052165
1286,2010-08-17 08:31:00,52.00511595,50.84051533,30.34223401,43.29202,inf,844.5135913,1.972030653,1839.853872,43.1687750834
1287,2010-08-17 08:32:00,52.16139819,50.99046506,30.34223401,42.91819677,inf,844.5135913,1.972030653,1839.853872,43.009738923
1288,2010-08-17 08:33:00,52.31805234,51.1411759,30.34223401,42.8401,inf,844.5135913,1.972030653,1839.853872,42.8508801949
1289,2010-08-17 08:34:00,52.47502287,51.29259735,30.34223401,42.8401,inf,844.5135913,1.972030653,1839.853872,42.6923681622
1290,2010-08-17 08:35:00,52.63225355,51.44467828,30.34223401,42.68390645,inf,844.5135913,1.972030653,1839.853872,42.5343588469
1291,2010-08-17 08:36:00,52.78968747,51.59736689,30.34223401,42.3559,inf,844.5135913,1.972030653,1839.853872,42.3769958413
1292,2010-08-17 08:37:00,52.94726705,51.75061074,30.34223401,42.3559,inf,844.5135913,1.972030653,1839.853872,42.2204110451
1293,2010-08-17 08:38:00,53.10493397,51.90435671,30.34223401,42.32466129,inf,844.5135913,1.972030653,1839.853872,42.0647253563
1294,2010-08-17 08:39:00,53.26262924,52.05855101,30.34223401,41.9050931,inf,844.5135913,1.972030653,1839.853872,41.910049321
1295,2010-08-17 08:40:00,53.42029315,52.21313918,30.34223401,41.8717,inf,844.5135913,1.972030653,1839.853872,41.7564837484
1296,2010-08-17 08:41:00,53.57786532,52.36806611,30.34223401,41.8717,inf,844.5135913,1.972030653,1839.853872,41.6041202985
1297,2010-08-17 08:42:00,53.73528464,52.52327598,30.34223401,41.57116207,inf,844.5135913,1.972030653,1839.853872,41.4530420394
1298,2010-08-17 08:43:00,53.89248935,52.67871231,30.34223401,41.3875,inf,844.5135913,1.972030653,1839.853872,41.3033239806
1299,2010-08-17 08:44:00,54.04941702,52.83431794,30.25209472,41.3875,inf,844.5135913,1.972030653,1839.853872,41.1550335794
1300,2010-08-17 08:45:00,54.20600459,52.99003504,30.2023627,41.33741034,inf,844.5135913,1.972030653,1839.853872,41.0082312235
1301,2010-08-17 08:46:00,54.36218836,53.14580512,30.14596298,40.9033,inf,844.5135913,1.972030653,1839.853872,40.8629706904
1302,2010-08-17 08:47:00,54.51790407,53.30156903,30.17905082,40.9033,inf,844.5135913,1.972030653,1839.853872,40.7192995839
1303,2010-08-17 08:48:00,54.67308693,53.45726697,29.93660721,40.9033,inf,844.5135913,1.972030653,1839.853872,40.5772597475
1304,2010-08-17 08:49:00,54.82767163,53.61283854,29.94969194,40.84082258,inf,844.5135913,1.972030653,1839.853872,40.4368876573
1305,2010-08-17 08:50:00,54.98159242,53.76822271,29.92262008,40.4191,inf,844.5135913,1.972030653,1839.853872,40.2982147927
1306,2010-08-17 08:51:00,55.13478316,53.92335787,29.75632863,40.4191,inf,844.5135913,1.972030653,1839.853872,40.1612679883
1307,2010-08-17 08:52:00,55.26166887,54.07528609,29.70980513,40.30976452,inf,844.5135913,1.972030653,1839.853872,40.0260963843
1308,2010-08-17 08:53:00,55.41200205,54.22703324,29.68950123,39.9349,inf,844.5135913,1.972030653,1839.853872,39.8927276437
1309,2010-08-17 08:54:00,55.56150952,54.37852613,29.66618934,39.9349,inf,844.5135913,1.972030653,1839.853872,39.7611420948
1310,2010-08-17 08:55:00,55.7101168,54.52969144,29.66618934,39.87242258,inf,844.5135913,1.972030653,1839.853872,39.631350628
1311,2010-08-17 08:56:00,55.85774977,54.68045575,29.66618934,39.55087931,inf,844.5135913,1.972030653,1839.853872,39.5033610254
1312,2010-08-17 08:57:00,56.00433481,54.83074562,29.66618934,39.4507,inf,844.5135913,1.972030653,1839.853872,39.3771781954
1313,2010-08-17 08:58:00,56.14979886,54.98048766,29.66618934,39.4507,inf,844.5135913,1.972030653,1839.853872,39.2528043993
1314,2010-08-17 08:59:00,56.29406952,55.12960857,29.66618934,39.40061034,inf,844.5135913,1.972030653,1839.853872,39.1302380613
1315,2010-08-17 09:00:00,56.43707518,55.27803526,29.66618934,38.98211935,inf,844.5135913,1.972030653,1839.853872,39.0094218845
1316,2010-08-17 09:01:00,56.57874513,55.42569491,29.66618934,38.9665,inf,844.5135913,1.972030653,1839.853872,38.8902886832
1317,2010-08-17 09:02:00,56.71900962,55.57251504,29.66618934,38.9665,inf,844.5135913,1.972030653,1839.853872,38.7727881581
1318,2010-08-17 09:03:00,56.85780003,55.71842362,29.66618934,38.9665,inf,844.5135913,1.972030653,1839.853872,38.6569152494
1319,2010-08-17 09:04:00,56.99504899,55.86334915,29.66618934,38.91641034,inf,844.5135913,1.972030653,1839.853872,38.5425161637
1320,2010-08-17 09:05:00,57.13069045,56.00722072,29.66618934,38.49844,inf,844.5135913,1.972030653,1839.853872,38.4295445572
1321,2010-08-17 09:06:00,57.26465986,56.14996817,29.66618934,38.4823,inf,844.5135913,1.972030653,1839.853872,38.3179824553
1322,2010-08-17 09:07:00,57.37138574,56.28862637,29.66618934,38.4823,inf,844.5135913,1.972030653,1839.853872,38.2077357061
1323,2010-08-17 09:08:00,57.50062609,56.42621544,29.66618934,38.4823,inf,844.5135913,1.972030653,1839.853872,38.0987636048
1324,2010-08-17 09:09:00,57.62811529,56.56265794,29.66618934,38.10743548,inf,844.5135913,1.972030653,1839.853872,37.9910309213
1325,2010-08-17 09:10:00,57.75378844,56.69787788,29.66618934,37.9981,inf,844.5135913,1.972030653,1839.853872,37.884539929
1326,2010-08-17 09:11:00,57.87758318,56.83180081,29.66618934,37.9981,inf,844.5135913,1.972030653,1839.853872,37.7793091696
1327,2010-08-17 09:12:00,57.99943976,56.96435394,29.66618934,37.86898,inf,844.5135913,1.972030653,1839.853872,37.6753581323
1328,2010-08-17 09:13:00,58.11930117,57.09546627,29.66618934,37.5139,inf,844.5135913,1.972030653,1839.853872,37.5727038742
1329,2010-08-17 09:14:00,58.23711324,57.22506872,29.66618934,37.5139,inf,844.5135913,1.972030653,1839.853872,37.4713611776
1330,2010-08-17 09:15:00,58.35282478,57.35309425,29.66618934,37.5139,inf,844.5135913,1.972030653,1839.853872,37.3713426243
1331,2010-08-17 09:16:00,58.46638763,57.47947794,29.66618934,37.5139,inf,844.5135913,1.972030653,1839.853872,37.2726586519
1332,2010-08-17 09:17:00,58.55224827,57.60126136,29.66618934,37.43580323,inf,844.5135913,1.972030653,1839.853872,37.1753412842
1333,2010-08-17 09:18:00,58.66018415,57.72147277,29.66618934,37.04639655,inf,844.5135913,1.972030653,1839.853872,37.0794041751
1334,2010-08-17 09:19:00,58.76595055,57.84004435,29.66618934,37.0297,inf,844.5135913,1.972030653,1839.853872,36.9848202182
1335,2010-08-17 09:20:00,58.86950492,57.95691114,29.66618934,37.0297,inf,844.5135913,1.972030653,1839.853872,36.8915916804
1336,2010-08-17 09:21:00,58.97080853,58.07201116,29.66618934,37.0297,inf,844.5135913,1.972030653,1839.853872,36.799719059
1337,2010-08-17 09:22:00,59.06982657,58.18528552,29.66618934,36.75532,inf,844.5135913,1.972030653,1839.853872,36.709201167
1338,2010-08-17 09:23:00,59.16652812,58.29667849,29.66618934,36.5455,inf,844.5135913,1.972030653,1839.853872,36.6200352261
1339,2010-08-17 09:24:00,59.26088626,58.40613763,29.66618934,36.5455,inf,844.5135913,1.972030653,1839.853872,36.5322169548
1340,2010-08-17 09:25:00,59.35287801,58.51361383,29.66618934,36.5455,inf,844.5135913,1.972030653,1839.853872,36.4457406638
1341,2010-08-17 09:26:00,59.44248439,58.6190614,29.66618934,36.5455,inf,844.5135913,1.972030653,1839.853872,36.360599351
1342,2010-08-17 09:27:00,59.52969036,58.72243815,29.66618934,36.11138966,inf,844.5135913,1.972030653,1839.853872,36.2767847952
1343,2010-08-17 09:28:00,59.61448485,58.82370539,29.66618934,36.0613,inf,844.5135913,1.972030653,1839.853872,36.1942876478
1344,2010-08-17 09:29:00,59.6968607,58.92282804,29.66618934,36.0613,inf,844.5135913,1.972030653,1839.853872,36.1130975237
1345,2010-08-17 09:30:00,59.77681463,59.01977461,29.66618934,36.0613,inf,844.5135913,1.972030653,1839.853872,36.0332030881
1346,2010-08-17 09:31:00,59.85434717,59.11451726,29.66618934,36.0613,inf,844.5135913,1.972030653,1839.853872,35.9545921413
1347,2010-08-17 09:32:00,59.93510972,59.20767285,29.66618934,36.0613,inf,844.5135913,1.972030653,1839.853872,35.8772470031
1348,2010-08-17 09:33:00,60.01222879,59.29900793,29.66618934,35.86762,inf,844.5135913,1.972030653,1839.853872,35.8011492047
1349,2010-08-17 09:34:00,60.08738883,59.38850679,29.66618934,35.5771,inf,844.5135913,1.972030653,1839.853872,35.7262861176
1350,2010-08-17 09:35:00,60.16061006,59.47615777,29.66618934,35.5771,inf,844.5135913,1.972030653,1839.853872,35.6526426222
1351,2010-08-17 09:36:00,60.23191641,59.56195328,29.66618934,35.5771,inf,844.5135913,1.972030653,1839.853872,35.5802031223
1352,2010-08-17 09:37:00,60.30133533,59.64588967,29.66618934,35.5771,inf,844.5135913,1.972030653,1839.853872,35.5089516055
1353,2010-08-17 09:38:00,60.36889763,59.72796724,29.66618934,35.5771,inf,844.5135913,1.972030653,1839.853872,35.4388717005
1354,2010-08-17 09:39:00,60.43463725,59.80819008,29.66618934,35.27044,inf,844.5135913,1.972030653,1839.853872,35.36994673
1355,2010-08-17 09:40:00,60.49859108,59.88656603,29.66618934,35.10851935,inf,844.5135913,1.972030653,1839.853872,35.3021597609
1356,2010-08-17 09:41:00,60.56079873,59.96310652,29.66618934,35.0929,inf,844.5135913,1.972030653,1839.853872,35.2354936512
1357,2010-08-17 09:42:00,60.59579378,60.03493067,29.66618934,35.0929,inf,844.5135913,1.972030653,1839.853872,35.1699506168
1358,2010-08-17 09:43:00,60.65343983,60.10514528,29.66618934,35.0929,inf,844.5135913,1.972030653,1839.853872,35.1055186456
1359,2010-08-17 09:44:00,60.70957702,60.1737618,29.66618934,35.0929,inf,844.5135913,1.972030653,1839.853872,35.0421540036
1360,2010-08-17 09:45:00,60.76424605,60.24079496,29.66618934,34.95232581,inf,844.5135913,1.972030653,1839.853872,34.9798390636
1361,2010-08-17 09:46:00,60.81748954,60.30626269,29.66618934,34.62539655,inf,844.5135913,1.972030653,1839.853872,34.9185561922
1362,2010-08-17 09:47:00,60.84384327,60.36729011,29.66618934,34.6087,inf,844.5135913,1.972030653,1839.853872,34.8583064944
1363,2010-08-17 09:48:00,60.8931722,60.42698948,29.66618934,34.6087,inf,844.5135913,1.972030653,1839.853872,34.7990775063
1364,2010-08-17 09:49:00,60.94131695,60.48537715,29.66618934,34.6087,inf,844.5135913,1.972030653,1839.853872,34.7408265974
1365,2010-08-17 09:50:00,60.98831784,60.54247216,29.66618934,34.6087,inf,844.5135913,1.972030653,1839.853872,34.6835363349
1366,2010-08-17 09:51:00,61.03421621,60.5982961,29.66618934,34.6087,inf,844.5135913,1.972030653,1839.853872,34.6271894119
1367,2010-08-17 09:52:00,61.07905421,60.6528729,29.66618934,34.6087,inf,844.5135913,1.972030653,1839.853872,34.5717686646
1368,2010-08-17 09:53:00,61.12287452,60.70622859,29.66618934,34.6087,inf,844.5135913,1.972030653,1839.853872,34.5172570876
1369,2010-08-17 09:54:00,61.16572011,60.75839115,29.66618934,34.42126774,inf,844.5135913,1.972030653,1839.853872,34.4636378477
1370,2010-08-17 09:55:00,61.207634,60.80939026,29.66618934,34.14119655,inf,844.5135913,1.972030653,1839.853872,34.410894297
1371,2010-08-17 09:56:00,61.248659,60.85925708,29.66618934,34.1245,inf,844.5135913,1.972030653,1839.853872,34.3590099839
1372,2010-08-17 09:57:00,61.28883754,60.90802407,29.66618934,34.1245,inf,844.5135913,1.972030653,1839.853872,34.3079686636
1373,2010-08-17 09:58:00,61.32821137,60.95572472,29.66618934,34.1245,inf,844.5135913,1.972030653,1839.853872,34.2577543076
1374,2010-08-17 09:59:00,61.36682144,61.00239339,29.66618934,34.1245,inf,844.5135913,1.972030653,1839.853872,34.2083511115
1375,2010-08-17 10:00:00,61.40470766,61.04806505,29.66618934,34.1245,inf,844.5135913,1.972030653,1839.853872,34.1597435024
1376,2010-08-17 10:01:00,61.44190871,61.09277511,29.66618934,34.1245,inf,844.5135913,1.972030653,1839.853872,34.1119161451
1377,2010-08-17 10:02:00,61.45295339,61.1336634,29.66618934,33.99954516,inf,844.5135913,1.972030653,1839.853872,34.0648704554
1378,2010-08-17 10:03:00,61.48769669,61.17385409,29.66618934,33.90744483,inf,844.5135913,1.972030653,1839.853872,34.0185958475
1379,2010-08-17 10:04:00,61.52196646,61.21337263,29.66618934,33.68872,inf,844.5135913,1.972030653,1839.853872,33.9730555743
1380,2010-08-17 10:05:00,61.5557875,61.25224437,29.66618934,33.6403,inf,844.5135913,1.972030653,1839.853872,33.9282353027
1381,2010-08-17 10:06:00,61.58918313,61.29049445,29.66618934,33.6403,inf,844.5135913,1.972030653,1839.853872,33.8841209639
1382,2010-08-17 10:07:00,61.62217504,61.32814762,29.66618934,33.6403,inf,844.5135913,1.972030653,1839.853872,33.8406987553
1383,2010-08-17 10:08:00,61.65478325,61.36522806,29.66618934,33.6403,inf,844.5135913,1.972030653,1839.853872,33.7979551401
1384,2010-08-17 10:09:00,61.68702601,61.40175932,29.66618934,33.6403,inf,844.5135913,1.972030653,1839.853872,33.7558768476
1385,2010-08-17 10:10:00,61.71891976,61.43776412,29.66618934,33.6403,inf,844.5135913,1.972030653,1839.853872,33.7144508724
1386,2010-08-17 10:11:00,61.75047912,61.47326427,29.66618934,33.6403,inf,844.5135913,1.972030653,1839.853872,33.6736644734
1387,2010-08-17 10:12:00,61.75620826,61.50538474,29.66618934,33.6403,inf,844.5135913,1.972030653,1839.853872,33.6335203964
1388,2010-08-17 10:13:00,61.78593726,61.53723372,29.66618934,33.3279129,inf,844.5135913,1.972030653,1839.853872,33.5940102118
1389,2010-08-17 10:14:00,61.8154688,61.56881962,29.66618934,33.18838,inf,844.5135913,1.972030653,1839.853872,33.5551015665
1390,2010-08-17 10:15:00,61.84480249,61.60014985,29.66618934,33.1894931,inf,844.5135913,1.972030653,1839.853872,33.5167827781
1391,2010-08-17 10:16:00,61.87393648,61.63123075,29.66618934,33.1561,inf,844.5135913,1.972030653,1839.853872,33.4790424228
1392,2010-08-17 10:17:00,61.90286753,61.6620676,29.66618934,33.1561,inf,844.5135913,1.972030653,1839.853872,33.4418693323
1393,2010-08-17 10:18:00,61.93159105,61.69266454,29.66618934,33.1561,inf,844.5135913,1.972030653,1839.853872,33.4052525891
1394,2010-08-17 10:19:00,61.96010114,61.72302457,29.66618934,33.1561,inf,844.5135913,1.972030653,1839.853872,33.3691815222
1395,2010-08-17 10:20:00,61.98839067,61.75314955,29.66618934,33.1561,inf,844.5135913,1.972030653,1839.853872,33.3336457033
1396,2010-08-17 10:21:00,62.01645137,61.7830402,29.66618934,33.1561,inf,844.5135913,1.972030653,1839.853872,33.2986349416
1397,2010-08-17 10:22:00,62.01876534,61.80980027,29.66618934,33.1561,inf,844.5135913,1.972030653,1839.853872,33.2641533621
1398,2010-08-17 10:23:00,62.04514145,61.83651676,29.66618934,33.1561,inf,844.5135913,1.972030653,1839.853872,33.2301946133
1399,2010-08-17 10:24:00,62.07136219,61.86317696,29.66618934,33.1561,inf,844.5135913,1.972030653,1839.853872,33.1967303734
1400,2010-08-17 10:25:00,62.097408,61.88976742,29.66618934,33.1561,inf,844.5135913,1.972030653,1839.853872,33.1637513856
1401,2010-08-17 10:26:00,62.12325903,61.91627394,29.66618934,33.1561,inf,844.5135913,1.972030653,1839.853872,33.1312486104
1402,2010-08-17 10:27:00,62.12338672,61.93978587,29.66618934,33.04676452,inf,844.5135913,1.972030653,1839.853872,33.0992267809
1403,2010-08-17 10:28:00,62.14759011,61.9633763,29.66618934,32.89786,inf,844.5135913,1.972030653,1839.853872,33.0676804681
1404,2010-08-17 10:29:00,62.1716428,61.9870192,29.66618934,32.72198966,inf,844.5135913,1.972030653,1839.853872,33.0365831595
1405,2010-08-17 10:30:00,62.19551721,62.01068839,29.66618934,32.6719,inf,844.5135913,1.972030653,1839.853872,33.0059266629
1406,2010-08-17 10:31:00,62.2191864,62.03435757,29.66618934,32.6719,inf,844.5135913,1.972030653,1839.853872,32.9757029785
1407,2010-08-17 10:32:00,62.24262407,62.05800048,29.66618934,32.6719,inf,844.5135913,1.972030653,1839.853872,32.9459042931
1408,2010-08-17 10:33:00,62.26580472,62.0815909,29.66618934,32.6719,inf,844.5135913,1.972030653,1839.853872,32.9165229741
1409,2010-08-17 10:34:00,62.28870368,62.10510283,29.66618934,32.6719,inf,844.5135913,1.972030653,1839.853872,32.8875515644
1410,2010-08-17 10:35:00,62.31129724,62.12851051,29.66618934,32.6719,inf,844.5135913,1.972030653,1839.853872,32.8589827762
1411,2010-08-17 10:36:00,62.33356267,62.15178851,29.66618934,32.6719,inf,844.5135913,1.972030653,1839.853872,32.8308094856
1412,2010-08-17 10:37:00,62.35547833,62.17491186,29.66618934,32.6719,inf,844.5135913,1.972030653,1839.853872,32.8030247283
1413,2010-08-17 10:38:00,62.37702371,62.19785608,29.66618934,32.6719,inf,844.5135913,1.972030653,1839.853872,32.7756216939
1414,2010-08-17 10:39:00,62.3981795,62.22059726,29.64438145,32.6719,inf,844.5135913,1.972030653,1839.853872,32.7485937206
1415,2010-08-17 10:40:00,62.41892762,62.24311219,29.66618934,32.60511379,inf,844.5135913,1.972030653,1839.853872,32.721934291
1416,2010-08-17 10:41:00,62.43925128,62.26537837,29.66618934,32.54694516,inf,844.5135913,1.972030653,1839.853872,32.695637027
1417,2010-08-17 10:42:00,62.45913501,62.28737408,29.66618934,32.60734,inf,844.5135913,1.972030653,1839.853872,32.6696956865
1418,2010-08-17 10:43:00,62.47856468,62.30907848,29.66618934,32.55502414,inf,844.5135913,1.972030653,1839.853872,32.6441041576
1419,2010-08-17 10:44:00,62.49752755,62.33047167,29.60076566,32.53132581,inf,844.5135913,1.972030653,1839.853872,32.6188564554
1420,2010-08-17 10:45:00,62.51601225,62.35153467,29.59625369,32.35466552,inf,844.5135913,1.972030653,1839.853872,32.593946718
1421,2010-08-17 10:46:00,62.53400882,62.37224957,29.6211197,32.36524,inf,844.5135913,1.972030653,1839.853872,32.5693692022
1422,2010-08-17 10:47:00,62.55150869,62.39259948,29.46991831,32.37513226,inf,844.5135913,1.972030653,1839.853872,32.5451182804
1423,2010-08-17 10:48:00,62.56850469,62.41256866,29.4097586,32.25448621,inf,844.5135913,1.972030653,1839.853872,32.5211884367
1424,2010-08-17 10:49:00,62.58499103,62.43214245,29.53098041,32.28454,inf,844.5135913,1.972030653,1839.853872,32.4975742638
1425,2010-08-17 10:50:00,62.60096328,62.45130739,29.46991831,32.1877,inf,844.5135913,1.972030653,1839.853872,32.4742704598
1426,2010-08-17 10:51:00,62.61641836,62.47005118,29.50300614,32.1877,inf,844.5135913,1.972030653,1839.853872,32.4512718251
1427,2010-08-17 10:52:00,62.6313545,62.48836271,29.35070183,32.1877,inf,844.5135913,1.972030653,1839.853872,32.4285732594
1428,2010-08-17 10:53:00,62.64577122,62.50623209,29.33907095,32.1877,inf,844.5135913,1.972030653,1839.853872,32.406157766
1429,2010-08-17 10:54:00,62.65966927,62.52365065,29.22326352,32.1877,inf,844.5135913,1.972030653,1839.853872,32.3840193432
1430,2010-08-17 10:55:00,62.67305061,62.54061088,29.09918413,32.1877,inf,844.5135913,1.972030653,1839.853872,32.3621681407
1431,2010-08-17 10:56:00,62.68591833,62.55710653,29.08028396,32.1877,inf,844.5135913,1.972030653,1839.853872,32.3405996681
1432,2010-08-17 10:57:00,62.69827663,62.57313249,29.31651106,32.1877,inf,844.5135913,1.972030653,1839.853872,32.3193091248
1433,2010-08-17 10:58:00,62.71013077,62.58868486,29.14279992,32.1877,inf,844.5135913,1.972030653,1839.853872,32.2982544365
1434,2010-08-17 10:59:00,62.72148697,62.60376087,29.01267949,32.107,inf,844.5135913,1.972030653,1839.853872,32.2773901838
1435,2010-08-17 11:00:00,62.73235239,62.61835888,29.06008033,31.78698276,inf,844.5135913,1.972030653,1839.853872,32.2567293637
1436,2010-08-17 11:01:00,62.74273506,62.63247836,28.99014467,31.93779032,inf,844.5135913,1.972030653,1839.853872,32.2362005407
1437,2010-08-17 11:02:00,62.75264379,62.64611982,29.20410198,31.7368931,inf,931.3770128,1.210323707,2421.070944,31.4936424361
1438,2010-08-17 11:03:00,62.76208815,62.65928482,30.39555623,31.7035,inf,931.3770128,1.210323707,2421.070944,31.480290663
1439,2010-08-17 11:04:00,62.77107837,62.67197589,175.2946452,31.78159677,inf,931.3770128,1.210323707,2421.070944,31.4670423956
1440,2010-08-17 11:05:00,62.77962528,62.6841965,338.818837,31.7035,inf,931.3770128,1.210323707,2421.070944,31.4542674592
1441,2010-08-17 11:06:00,62.78774026,62.69595103,363.148383,31.7035,inf,931.3770128,1.210323707,2421.070944,31.44143662
1442,2010-08-17 11:07:00,62.79543515,62.7072447,253.5871347,31.7035,inf,931.3770128,1.210323707,2421.070944,31.4280776426
1443,2010-08-17 11:08:00,62.80272221,62.71808353,179.3177686,31.7035,inf,931.3770128,1.210323707,2421.070944,31.4137156629
1444,2010-08-17 11:09:00,62.80961405,62.72847429,130.6530256,31.7035,inf,931.3770128,1.210323707,2421.070944,31.3985533695
1445,2010-08-17 11:10:00,62.81612355,62.73842444,98.60785053,31.7035,inf,931.3770128,1.210323707,2421.070944,31.3819053553
1446,2010-08-17 11:11:00,62.82226382,62.74794209,77.98468646,31.7035,inf,931.3770128,1.210323707,2421.070944,31.3641958771
1447,2010-08-17 11:12:00,62.82804814,62.75703591,63.85744312,31.7035,inf,931.3770128,1.210323707,2421.070944,31.3475542646
1448,2010-08-17 11:13:00,62.8334899,62.76571515,55.23030261,31.7035,inf,931.3770128,1.210323707,2421.070944,31.3316155546
1449,2010-08-17 11:14:00,62.83860255,62.7739895,48.76295492,31.7035,inf,931.3770128,1.210323707,2421.070944,31.3141590718
1450,2010-08-17 11:15:00,62.84339953,62.78186909,43.45917203,31.71911935,inf,931.3770128,1.210323707,2421.070944,31.2961162939
1451,2010-08-17 11:16:00,62.84789426,62.78936442,40.09603092,32.1543069,inf,931.3770128,1.210323707,2421.070944,31.2779745611
